,ds,area_name_en,yhat,yhat_lower,yhat_upper,actual,type,growth_factor,growth_factor_lower,growth_factor_upper
0,2025-09-30,Al Barsha South Fourth,15519.527307692308,14412.76794604846,16626.286669336158,,forecast,1.0291702597667922,0.9557760257067279,1.1025644938268566
1,2025-12-31,Al Barsha South Fourth,15959.404615384616,14394.210515864495,17524.598714904736,,forecast,1.0583405195335844,0.954545398325856,1.1621356407413128
2,2026-03-31,Al Barsha South Fourth,16399.281923076924,14482.31847695728,18316.245369196567,,forecast,1.0875107793003767,0.960388236925743,1.2146333216750103
3,2026-06-30,Al Barsha South Fourth,16839.15923076923,14625.640507481532,19052.677954056926,,forecast,1.1166810390671686,0.9698925709470401,1.2634695071872972
4,2026-09-30,Al Barsha South Fourth,17279.036538461536,14804.247371091617,19753.825705831456,,forecast,1.1458512988339609,0.9817368023191265,1.3099657953487949
5,2026-12-31,Al Barsha South Fourth,17718.913846153842,15007.918142077977,20429.90955022971,,forecast,1.1750215586007529,0.9952431350911976,1.3547999821103083
6,2027-03-31,Al Barsha South Fourth,18158.79115384615,15230.581121743926,21087.00118594837,,forecast,1.2041918183675449,1.0100089273785484,1.3983747093565415
7,2027-06-30,Al Barsha South Fourth,18598.668461538455,15468.280262498214,21729.056660578695,,forecast,1.233362078134337,1.0257718357188803,1.4409523205497936
8,2025-09-30,Al Barshaa South Third,13600.674836798087,11752.437223971494,15448.91244962468,,forecast,0.9551159784588554,0.825322325042249,1.0849096318754619
9,2025-12-31,Al Barshaa South Third,13020.13662036154,10758.741375048781,15281.531865674298,,forecast,0.914347315633071,0.7555394065898174,1.0731552246763247
10,2026-03-31,Al Barshaa South Third,13020.13662036154,10758.741375048781,15281.531865674298,,forecast,0.914347315633071,0.7555394065898174,1.0731552246763247
11,2026-06-30,Al Barshaa South Third,13020.13662036154,10758.741375048781,15281.531865674298,,forecast,0.914347315633071,0.7555394065898174,1.0731552246763247
12,2026-09-30,Al Barshaa South Third,13020.13662036154,10758.741375048781,15281.531865674298,,forecast,0.914347315633071,0.7555394065898174,1.0731552246763247
13,2026-12-31,Al Barshaa South Third,13020.13662036154,10758.741375048781,15281.531865674298,,forecast,0.914347315633071,0.7555394065898174,1.0731552246763247
